1666	6,195,196
1667	0,18,178
1668	6,52,53
1669	0,50,173
1670	41,42,254
1671	0,50,173
1672	0,33,204
1673	6,58,59
1674	6,38,39
1675	0,18,177
1676	13,14,176
1677	0,20,60
1678	62,99,100
1679	0,18,19
1680	0,33,77
1681	41,87,234
1682	13,188,189
1683	0,46,47
1684	0,205,206
1685	0,46,200
1686	6,7,145
1687	3,9,259
1688	0,20,60
1689	3,9,10
1690	41,94,95
1691	0,90,91
1692	0,1,127
1693	6,159,160
1694	3,9,259
1695	6,7,145
1696	0,85,86
1697	0,33,204
1698	0,33,199
1699	62,99,100
1700	0,167,168
1701	0,33,199
1702	0,18,45
1703	0,18,45
1704	3,4,23
1705	6,150,151
1706	0,20,60
1707	0,225,226
1708	3,4,241
1709	13,14,117
1710	0,16,22
1711	0,70,71
1712	0,20,258
1713	41,42,89
1714	13,14,24
1715	0,50,173
1716	0,1,131
1717	6,38,57
1718	0,18,247
1719	0,1,127
1720	0,18,184
1721	3,4,44
1722	0,1,249
1723	3,4,5
1724	0,1,127
1725	0,85,263
1726	6,235,236
1727	6,25,218
1728	41,87,166
1729	6,7,8
1730	0,50,173
1731	41,87,166
1732	41,94,95
1733	0,33,199
1734	0,1,131
1735	3,4,5
1736	41,191,251
1737	13,14,24
1738	0,1,67
1739	62,99,100
1740	0,20,30
1741	0,134,279
1742	3,4,5
1743	6,38,39
1744	41,42,254
1745	13,14,108
1746	0,18,19
1747	6,11,37
1748	6,52,53
1749	13,14,108
1750	0,33,204
1751	0,20,123
1752	0,225,226
1753	0,214,216
1754	6,159,160
1755	6,38,39
1756	0,20,60
1757	6,159,160
1758	62,99,179
1759	0,115,174
1760	0,70,71
1761	41,42,43
1762	0,20,245
1763	13,14,108
1764	0,16,17
1765	0,18,45
1766	0,16,22
1767	3,4,66
1768	41,124,125
1769	6,11,187
1770	0,18,177
1771	6,7,61
1772	6,25,218
1773	0,18,253
1774	0,85,263
1775	62,63,64
1776	62,63,64
1777	0,18,137
1778	0,20,245
1779	62,63,64
1780	0,16,107
1781	0,18,40
1782	27,28,29
1783	13,143,144
1784	0,33,199
1785	27,28,29
1786	41,42,96
1787	3,4,66
1788	41,42,43
1789	0,214,216
1790	0,46,200
1791	0,185,186
1792	41,87,88
1793	6,38,201
1794	41,141,210
1795	6,38,57
1796	0,18,177
1797	3,4,66
1798	3,161,162
1799	0,18,19
1800	6,25,218
1801	13,55,155
1802	41,141,142
1803	6,11,187
1804	0,20,30
1805	0,33,34
1806	41,191,192
1807	0,85,130
1808	3,4,66
1809	0,115,174
1810	0,20,35
1811	41,42,96
1812	0,115,116
1813	0,20,126
1814	0,46,73
1815	13,14,108
1816	3,161,162
1817	3,4,44
1818	0,20,60
1819	41,141,181
1820	0,105,106
1821	41,191,192
1822	0,18,45
1823	6,38,57
1824	6,11,190
1825	0,16,147
1826	6,11,190
1827	0,50,97
1828	3,208,209
1829	41,191,192
1830	13,14,138
1831	6,58,118
1832	27,28,29
1833	6,7,264
1834	0,230,231
1835	13,188,189
1836	0,85,86
1837	0,16,147
1838	3,9,10
1839	0,20,113
1840	6,38,57
1841	3,4,44
1842	0,230,243
1843	0,1,249
1844	0,115,116
1845	0,16,84
1846	0,18,112
1847	0,50,97
1848	0,20,35
1849	0,18,19
1850	0,18,177
1851	0,20,30
1852	0,1,2
1853	0,85,130
1854	0,75,76
1855	3,80,81
1856	0,134,175
1857	6,38,39
1858	0,20,60
1859	6,128,129
1860	3,9,259
1861	62,99,100
1862	3,9,10
1863	0,18,45
1864	0,20,65
1865	0,33,77
1866	3,9,203
1867	0,50,97
1868	0,18,45
1869	6,38,39
1870	62,99,179
1871	6,150,151
1872	0,68,197
1873	3,80,81
1874	41,141,210
1875	0,20,170
1876	0,18,19
1877	6,11,187
1878	62,63,64
1879	6,150,270
1880	41,141,181
1881	0,20,113
1882	6,159,160
1883	6,48,49
1884	0,46,73
1885	3,4,5
1886	3,4,44
1887	0,33,262
1888	6,119,120
1889	6,11,190
1890	0,18,137
1891	0,20,126
1892	6,38,201
1893	41,42,183
1894	3,4,44
1895	6,58,59
1896	41,141,210
1897	0,20,123
1898	6,38,39
1899	0,33,204
1900	3,101,102
1901	6,7,8
1902	0,1,131
1903	0,1,67
1904	13,14,138
1905	41,191,192
1906	0,33,204
1907	0,33,77
1908	6,38,271
1909	0,20,65
1910	41,141,210
1911	0,18,40
1912	62,99,100
1913	0,85,86
1914	13,14,138
1915	13,14,104
1916	13,14,104
1917	62,99,179
1918	13,14,138
1919	0,20,60
1920	0,20,30
1921	6,11,37
1922	6,48,49
1923	13,14,117
1924	13,14,15
1925	6,38,201
1926	41,124,133
1927	0,18,211
1928	6,11,37
1929	41,87,166
1930	6,195,196
1931	6,119,120
1932	0,20,30
1933	0,18,45
1934	6,38,39
1935	41,141,210
1936	6,38,39
1937	41,124,125
1938	13,188,189
1939	0,75,76
1940	0,20,60
1941	41,42,96
1942	0,85,86
1943	0,1,67
1944	0,46,47
1945	0,16,17
1946	6,38,201
1947	6,25,218
1948	3,9,203
1949	0,214,216
1950	0,20,219
1951	0,20,30
1952	0,1,67
1953	41,42,254
1954	62,99,100
1955	0,18,178
1956	6,119,120
1957	13,55,248
1958	0,70,71
1959	6,11,244
1960	0,20,109
1961	6,11,190
1962	3,9,259
1963	0,33,199
1964	0,16,147
1965	0,18,40
1966	0,33,256
1967	0,46,200
1968	0,20,258
1969	0,85,263
1970	13,14,139
1971	0,18,178
1972	3,80,81
1973	3,80,81
1974	0,20,35
1975	0,225,226
1976	6,235,236
1977	6,11,190
1978	0,33,204
1979	0,33,34
1980	0,20,122
1981	6,38,57
1982	0,205,206
1983	0,46,47
1984	13,14,138
1985	6,38,39
1986	3,9,259
1987	0,214,215
1988	13,14,138
1989	152,153,154
1990	3,9,10
1991	13,14,104
1992	6,7,8
1993	27,28,29
1994	41,42,89
1995	0,20,60
1996	0,33,77
1997	0,90,91
1998	3,161,162
1999	6,267,268
2000	3,9,203
2001	0,115,116
2002	0,46,73
2003	0,33,34
2004	0,75,132
2005	0,167,168
2006	0,33,199
2007	0,1,249
2008	0,115,174
2009	6,58,59
2010	0,115,174
2011	0,1,127
2012	0,16,17
2013	13,14,139
2014	0,16,147
2015	3,161,162
2016	13,55,242
2017	62,99,179
2018	0,18,178
2019	62,99,100
2020	0,134,135
2021	0,1,127
2022	0,214,295
2023	0,85,86
2024	41,87,88
2025	3,9,259
2026	0,18,45
2027	62,99,100
2028	6,159,160
2029	41,191,192
2030	6,11,12
2031	0,33,204
2032	0,46,47
2033	0,1,131
2034	0,20,60
2035	0,33,204
2036	0,18,112
2037	0,46,47
2038	62,99,179
2039	3,161,162
2040	0,46,73
2041	0,20,258
2042	13,55,242
2043	0,20,122
2044	0,225,226
2045	41,42,43
2046	41,141,181
2047	0,20,123
2048	0,46,200
2049	0,20,35
2050	0,31,32
2051	6,150,151
2052	0,1,127
2053	0,20,123
2054	13,188,189
2055	0,225,226
2056	0,230,243
2057	6,7,61
2058	0,75,76
2059	6,38,57
2060	6,11,37
2061	0,18,178
2062	6,52,53
2063	6,11,12
2064	41,141,142
2065	0,1,127
2066	13,14,176
2067	0,1,172
2068	0,134,279
2069	0,16,22
2070	0,33,114
2071	0,46,73
2072	6,128,129
2073	0,115,146
2074	41,141,142
2075	3,101,102
2076	0,1,131
2077	3,80,81
2078	6,7,8
2079	0,16,84
2080	6,7,145
2081	6,58,59
2082	3,9,10
2083	13,188,189
2084	3,4,5
2085	0,105,106
2086	41,42,96
2087	62,99,100
2088	13,14,104
2089	0,18,253
2090	0,16,147
2091	6,128,129
2092	0,18,247
2093	0,46,73
2094	0,18,137
2095	0,16,22
2096	3,80,194
2097	0,31,32
2098	0,18,220
2099	6,52,53
2100	41,87,234
2101	41,141,142
2102	0,18,45
2103	0,50,97
2104	0,75,132
2105	0,18,198
2106	6,38,57
2107	0,85,130
2108	0,214,216
2109	0,85,86
2110	0,148,149
2111	0,16,147
2112	13,14,108
2113	6,11,121
2114	0,20,219
2115	13,14,24
2116	0,50,97
2117	3,101,102
2118	0,1,127
2119	3,161,162
2120	0,90,91
2121	6,11,187
2122	6,38,57
2123	0,50,97
2124	27,28,29
2125	0,134,279
2126	62,63,64
2127	0,167,168
2128	6,25,218
2129	3,4,44
2130	6,25,26
2131	0,167,168
2132	6,11,12
2133	6,38,39
2134	13,14,104
2135	0,33,262
2136	0,225,226
2137	221,222,223
2138	6,159,160
2139	6,25,26
2140	3,9,10
2141	62,99,156
2142	6,38,201
2143	0,46,47
2144	3,4,66
2145	0,18,45
2146	0,16,147
2147	0,115,146
2148	0,20,113
2149	0,20,30
2150	0,20,245
2151	13,14,108
2152	0,20,297
2153	3,4,5
2154	0,1,131
2155	41,87,261
2156	0,50,173
2157	6,38,39
2158	0,20,74
2159	0,46,239
2160	0,20,65
2161	0,18,40
2162	3,80,194
2163	0,16,107
2164	152,153,154
2165	0,46,200
2166	0,18,45
2167	0,134,135
2168	41,42,96
2169	0,16,17
2170	0,214,216
2171	0,16,84
2172	0,167,168
2173	13,14,24
2174	0,115,116
2175	0,157,158
2176	6,48,49
2177	0,90,91
2178	0,18,112
2179	0,20,98
2180	6,25,26
2181	0,46,47
2182	0,115,174
2183	0,33,199
2184	0,70,71
2185	0,20,60
2186	0,18,247
2187	0,20,113
2188	6,128,129
2189	0,20,109
2190	0,20,126
2191	0,20,30
2192	0,1,131
2193	0,230,231
2194	0,16,147
2195	6,235,296
2196	6,52,53
2197	0,20,60
2198	0,16,17
2199	41,141,210
2200	13,14,15
2201	0,33,114
2202	41,87,261
2203	3,163,164
2204	6,52,53
2205	3,4,66
2206	0,1,67
2207	0,1,127
2208	6,11,37
2209	0,50,173
2210	6,11,190
2211	3,163,164
2212	13,14,138
2213	6,11,37
2214	6,150,151
2215	27,28,29
2216	0,18,112
2217	3,9,10
2218	0,20,123
2219	0,20,126
2220	0,31,32
2221	3,4,66
2222	41,87,166
2223	41,42,43
2224	3,4,44
2225	13,14,117
2226	3,9,259
2227	6,11,12
2228	0,20,65
2229	0,20,170
2230	0,20,60
2231	0,50,97
2232	6,128,129
2233	0,50,173
2234	0,33,77
2235	3,9,203
2236	41,94,95
2237	0,46,200
2238	0,115,174
2239	0,20,109
2240	0,20,278
2241	0,85,130
2242	0,115,146
2243	0,20,65
2244	41,141,210
2245	41,141,275
2246	0,18,112
2247	0,214,295
2248	0,18,40
2249	0,20,122
2250	0,18,54
2251	6,11,111
2252	62,63,64
2253	6,11,12
2254	0,70,71
2255	41,124,125
2256	41,87,88
2257	41,42,89
2258	13,143,144
2259	62,99,100
2260	0,20,122
2261	0,225,226
2262	41,94,95
2263	3,101,102
2264	3,4,44
2265	0,20,122
2266	3,4,44
2267	0,18,112
2268	13,14,24
2269	41,94,95
2270	0,225,226
2271	6,150,151
2272	0,1,131
2273	0,18,253
2274	6,58,118
2275	6,7,264
2276	0,33,204
2277	62,99,100
2278	41,191,192
2279	6,25,218
2280	0,18,211
2281	0,75,250
2282	0,167,168
2283	0,18,40
2284	0,18,177
2285	0,20,113
2286	0,20,113
2287	27,28,29
2288	6,38,57
2289	0,1,182
2290	0,18,136
2291	0,134,175
2292	0,46,73
2293	6,7,8
2294	27,28,29
2295	3,163,193
2296	41,141,142
2297	0,46,287
2298	6,7,145
2299	0,148,171
2300	3,9,259
2301	41,124,125
2302	3,4,23
2303	6,159,160
2304	13,14,24
2305	41,87,88
2306	0,20,60
2307	0,20,258
2308	6,159,160
2309	6,38,39
2310	0,85,130
2311	62,99,179
2312	0,225,226
2313	41,42,89
2314	41,141,181
2315	0,85,263
2316	41,141,142
2317	0,134,135
2318	0,18,184
2319	0,85,130
2320	62,99,100
2321	0,1,172
2322	0,90,91
2323	0,85,130
2324	13,14,108
2325	0,20,98
2326	6,235,236
2327	41,87,88
2328	13,14,104
2329	0,18,211
2330	3,80,194
2331	0,50,97
2332	0,50,173
2333	3,4,5
2334	6,11,12
2335	0,90,91
2336	0,1,131
2337	0,232,233
2338	0,105,106
2339	0,20,245
2340	6,11,190
2341	0,20,109
2342	0,18,217
2343	27,28,29
2344	0,20,109
2345	0,157,158
2346	0,214,216
2347	0,16,84
2348	13,14,108
2349	0,85,276
2350	0,18,112
2351	27,28,29
2352	3,208,209
2353	0,18,54
2354	0,20,113
2355	41,42,89
2356	3,161,162
2357	41,124,125
2358	0,1,127
2359	0,16,107
2360	0,20,109
2361	0,20,122
2362	0,20,126
2363	0,33,34
2364	6,52,53
2365	6,25,218
2366	41,141,181
2367	13,14,117
2368	0,18,198
2369	41,42,96
2370	0,225,226
2371	3,161,162
2372	0,1,131
2373	0,20,109
2374	0,20,285
2375	0,20,103
2376	6,159,160
2377	6,11,190
2378	0,1,182
2379	3,80,81
2380	152,153,154
2381	3,4,5
2382	6,58,118
2383	62,63,64
2384	0,167,168
2385	0,85,130
2386	0,20,103
2387	0,18,178
2388	0,50,173
2389	0,16,17
2390	0,20,113
2391	6,25,218
2392	6,38,201
2393	0,18,112
2394	13,188,189
2395	3,80,194
2396	0,33,34
2397	0,50,51
2398	6,159,160
2399	62,99,100
2400	3,163,164
2401	0,68,197
2402	6,11,111
2403	0,18,217
2404	0,115,116
2405	0,18,54
2406	0,18,112
2407	0,46,47
2408	13,14,24
2409	0,46,47
2410	0,20,245
2411	6,150,151
2412	0,85,86
2413	6,25,26
2414	41,124,125
2415	0,1,249
2416	41,42,96
2417	41,42,43
2418	6,25,218
2419	0,18,19
2420	0,214,216
2421	0,225,226
2422	3,9,10
2423	0,33,204
2424	27,28,29
2425	6,11,12
2426	41,191,251
2427	0,20,30
2428	0,46,200
2429	3,4,5
2430	0,20,126
2431	41,42,96
2432	62,99,100
2433	6,267,268
2434	0,85,130
2435	0,75,132
2436	6,25,26
2437	6,11,12
2438	0,115,116
2439	0,20,60
2440	0,20,123
2441	0,18,40
2442	0,18,177
2443	0,20,35
2444	0,75,250
2445	13,55,248
2446	41,42,89
2447	0,16,17
2448	0,50,173
2449	41,141,181
2450	3,9,203
2451	13,55,242
2452	0,70,71
2453	3,4,5
2454	41,87,261
2455	6,38,57
2456	0,90,91
2457	41,124,133
2458	0,70,71
2459	0,20,294
2460	3,4,5
2461	6,38,201
2462	0,50,173
2463	41,42,89
2464	0,46,47
2465	6,38,39
2466	0,75,76
2467	6,7,110
2468	0,225,226
2469	0,20,123
2470	6,7,145
2471	0,50,173
2472	3,9,203
2473	13,14,176
2474	0,1,131
2475	0,20,229
2476	13,14,117
2477	0,20,123
2478	0,20,60
2479	0,20,252
2480	0,115,174
2481	6,11,187
2482	41,141,181
2483	41,87,166
2484	0,50,51
2485	0,20,113
2486	6,7,145
2487	6,267,268
2488	41,94,95
2489	0,18,54
2490	6,11,140
2491	13,14,108
2492	0,1,249
2493	0,33,256
2494	3,163,164
2495	0,225,226
2496	0,50,97
2497	13,14,108
2498	0,16,84
2499	0,20,245
2500	6,38,271
2501	13,14,117
2502	13,14,24
2503	6,11,37
2504	62,99,100
2505	0,18,54
2506	41,94,95
2507	41,42,89
2508	3,163,164
2509	0,20,123
2510	0,20,219
2511	0,20,123
2512	0,20,30
2513	3,161,162
2514	0,20,123
2515	41,94,95
2516	0,85,86
2517	0,20,126
2518	62,99,100
2519	6,38,39
2520	6,38,57
2521	0,46,200
2522	62,99,100
2523	6,38,57
2524	6,38,57
2525	0,105,106
2526	0,18,288
2527	6,38,57
2528	3,4,5
2529	0,20,285
2530	0,134,135
2531	0,46,200
2532	0,232,233
2533	41,42,43
2534	0,46,47
2535	41,141,210
2536	3,161,162
2537	0,134,224
2538	0,105,106
2539	0,1,249
2540	6,25,26
2541	62,99,100
2542	62,99,100
2543	13,14,24
2544	0,75,132
2545	13,14,138
2546	3,9,259
2547	6,58,118
2548	62,99,179
2549	6,235,236
2550	0,20,35
2551	0,148,149
2552	0,20,65
2553	0,85,86
2554	3,161,162
2555	0,90,91
2556	6,128,129
2557	6,11,12
2558	13,14,138
2559	41,42,43
2560	41,42,89
2561	0,1,127
2562	0,115,174
2563	41,87,166
2564	0,214,215
2565	3,163,164
2566	6,235,236
2567	6,48,49
2568	6,38,201
2569	6,11,190
2570	0,105,106
2571	41,42,183
2572	0,1,2
2573	41,191,192
2574	6,11,37
2575	0,134,279
2576	3,9,203
2577	3,163,164
2578	0,20,30
2579	0,46,200
2580	13,14,139
2581	0,75,132
2582	6,38,57
2583	6,267,268
2584	0,20,113
2585	0,20,294
2586	6,11,244
2587	0,20,103
2588	3,4,5
2589	13,55,56
2590	0,115,146
2591	62,63,64
2592	0,16,147
2593	13,188,189
2594	0,18,19
2595	0,20,35
2596	3,101,102
2597	0,105,106
2598	6,38,39
2599	13,143,144
2600	6,38,57
2601	6,128,129
2602	0,90,91
2603	0,33,34
2604	6,11,12
2605	13,14,108
2606	0,33,204
2607	0,134,165
2608	0,16,147
2609	62,99,179
2610	0,115,174
2611	0,20,294
2612	6,38,201
2613	0,50,97
2614	6,7,8
2615	0,18,220
2616	0,225,226
2617	0,18,112
2618	62,99,100
2619	0,1,131
2620	0,225,226
2621	0,18,177
2622	0,16,17
2623	0,20,60
2624	3,161,162
2625	0,46,200
2626	0,20,109
2627	0,85,276
2628	6,11,121
2629	13,14,138
2630	0,18,72
2631	6,11,37
2632	0,70,71
2633	0,33,199
2634	0,20,219
2635	41,42,89
2636	0,18,112
2637	0,20,30
2638	0,16,147
2639	3,163,164
2640	6,38,57
2641	6,82,83
2642	0,85,130
2643	0,16,84
2644	0,20,65
2645	0,20,126
2646	0,20,170
2647	3,80,194
2648	0,20,122
2649	62,63,64
2650	0,46,200
2651	6,11,37
2652	3,80,194
2653	0,20,21
2654	0,225,226
2655	0,50,97
2656	0,167,168
2657	6,11,37
2658	62,63,64
2659	0,33,199
2660	0,115,116
2661	41,124,125
2662	0,115,116
2663	0,1,67
2664	0,20,35
2665	0,205,206
2666	6,128,129
2667	0,20,113
2668	0,1,127
2669	3,9,259
2670	0,115,116
2671	0,1,127
2672	13,14,108
2673	3,4,5
2674	3,161,162
2675	0,115,116
2676	6,7,8
2677	6,11,187
2678	0,230,243
2679	0,167,168
2680	0,50,173
2681	0,20,35
2682	13,14,139
2683	41,87,166
2684	0,33,199
2685	0,46,200
2686	6,267,268
2687	6,11,121
2688	3,9,10
2689	0,70,71
2690	6,195,196
2691	0,75,76
2692	3,101,102
2693	0,115,174
2694	0,1,172
2695	0,85,86
2696	41,141,210
2697	0,20,123
2698	0,1,172
2699	0,20,21
2700	3,101,102
2701	6,11,37
2702	41,124,125
2703	0,33,204
2704	41,42,43
2705	6,58,59
2706	0,90,91
2707	6,25,26
2708	3,4,44
2709	0,16,17
2710	0,230,243
2711	221,222,223
2712	0,20,113
2713	62,99,179
2714	0,16,17
2715	0,18,253
2716	6,267,268
2717	0,20,21
2718	0,20,278
2719	6,150,151
2720	13,14,15
2721	0,18,112
2722	0,33,34
2723	0,46,200
2724	0,33,77
2725	41,42,89
2726	0,46,47
2727	221,222,223
2728	41,87,234
2729	6,119,120
2730	41,87,166
2731	0,18,178
2732	6,11,12
2733	3,9,259
2734	3,4,23
2735	0,18,178
2736	6,7,264
2737	0,214,240
2738	6,58,59
2739	0,1,127
2740	6,7,8
2741	0,18,177
2742	0,115,174
2743	0,46,200
2744	41,191,192
2745	0,134,175
2746	0,18,112
2747	6,150,151
2748	3,4,23
2749	0,50,51
2750	0,1,249
2751	0,20,65
2752	0,20,245
2753	0,33,199
2754	0,230,243
2755	3,9,203
2756	3,80,81
2757	0,18,45
2758	0,20,122
2759	6,48,49
2760	0,46,200
2761	0,134,135
2762	0,46,200
2763	0,115,116
2764	0,20,285
2765	0,115,146
2766	0,20,245
2767	6,58,59
2768	41,42,43
2769	6,11,190
2770	41,42,89
2771	41,94,95
2772	3,9,259
2773	0,75,76
2774	62,99,100
2775	0,20,109
2776	152,153,154
2777	6,38,39
2778	0,1,182
2779	0,70,71
2780	152,153,154
2781	0,16,17
2782	0,273,274
2783	6,25,218
2784	6,11,190
2785	0,18,19
2786	13,14,176
2787	0,33,204
2788	13,14,15
2789	0,50,51
2790	0,18,211
2791	6,11,121
2792	6,11,190
2793	0,225,226
2794	0,134,175
2795	0,1,131
2796	41,87,166
2797	41,42,96
2798	6,7,264
2799	0,1,131
2800	62,63,64
2801	0,20,30
2802	3,9,10
2803	0,20,30
2804	0,33,34
2805	41,124,125
2806	0,20,21
2807	6,25,218
2808	0,20,65
2809	0,20,74
2810	6,52,53
2811	6,11,140
2812	0,20,245
2813	0,20,30
2814	13,14,104
2815	6,38,57
2816	0,20,65
2817	6,52,53
2818	0,18,45
2819	0,115,174
2820	0,225,226
2821	6,11,12
2822	41,42,43
2823	0,85,86
2824	6,38,201
2825	6,82,83
2826	0,16,17
2827	0,18,253
2828	3,4,66
2829	13,55,248
2830	0,75,132
2831	0,16,147
2832	0,20,245
2833	221,222,223
2834	0,75,76
2835	6,11,37
2836	3,161,162
2837	0,225,226
2838	0,46,200
2839	0,115,116
2840	0,20,245
2841	0,20,272
2842	41,94,95
2843	6,38,201
2844	0,20,122
2845	3,208,209
2846	0,1,249
2847	3,4,5
2848	0,20,285
2849	0,46,73
2850	6,58,59
2851	0,20,65
2852	0,1,182
2853	6,38,57
2854	0,20,65
2855	0,115,174
2856	0,18,178
2857	0,20,113
2858	6,11,37
2859	3,101,102
2860	0,214,295
2861	13,143,144
2862	0,18,177
2863	13,143,144
2864	6,38,201
2865	0,33,34
2866	0,20,122
2867	62,99,179
2868	0,20,245
2869	0,50,173
2870	6,38,201
2871	0,16,107
2872	3,80,194
2873	41,141,181
2874	13,14,138
2875	0,20,272
2876	6,82,83
2877	13,14,108
2878	0,75,76
2879	0,280,281
2880	41,94,95
2881	0,20,126
2882	0,157,158
2883	3,4,66
2884	0,46,200
2885	0,18,184
2886	13,14,108
2887	13,143,144
2888	0,33,199
2889	41,94,95
2890	13,14,104
2891	3,9,259
2892	0,20,219
2893	41,94,95
2894	41,124,125
2895	3,4,5
2896	0,18,45
2897	3,9,203
2898	0,85,202
2899	6,11,190
2900	41,87,261
2901	0,46,47
2902	6,11,121
2903	6,38,57
2904	0,75,132
2905	3,163,164
2906	6,38,39
2907	0,33,77
2908	27,28,29
2909	221,222,223
2910	13,188,189
2911	0,20,278
2912	0,33,114
2913	3,80,194
2914	3,161,162
2915	3,9,259
2916	41,124,125
2917	0,16,22
2918	62,99,179
2919	3,4,5
2920	0,18,253
2921	41,124,125
2922	41,191,192
2923	0,18,45
2924	3,9,203
2925	41,42,89
2926	41,124,133
2927	41,42,89
2928	0,134,279
2929	6,52,53
2930	13,188,189
2931	6,58,118
2932	0,18,40
2933	6,150,151
2934	41,87,88
2935	41,42,96
2936	0,20,126
2937	41,124,133
2938	0,20,123
2939	0,20,258
2940	0,46,239
2941	0,18,54
2942	6,11,190
2943	41,141,181
2944	3,9,259
2945	13,14,139
2946	0,16,17
2947	0,18,184
2948	0,33,199
2949	62,99,100
2950	6,128,129
2951	41,141,181
2952	0,18,112
2953	3,4,66
2954	0,20,60
2955	3,101,102
2956	0,214,216
2957	13,14,24
2958	6,128,260
2959	62,99,100
2960	6,11,190
2961	0,20,123
2962	0,20,123
2963	3,4,241
2964	0,33,77
2965	0,1,182
2966	0,33,114
2967	0,18,19
2968	3,80,194
2969	6,25,26
2970	62,99,179
2971	3,161,162
2972	6,11,190
2973	3,101,102
2974	6,25,26
2975	6,159,160
2976	221,222,223
2977	41,42,43
2978	41,124,125
2979	0,46,73
2980	221,222,223
2981	0,20,35
2982	3,9,203
2983	6,150,151
2984	13,188,189
2985	41,42,89
2986	0,115,116
2987	62,99,100
2988	0,20,65
2989	0,85,276
2990	0,75,132
2991	221,222,223
2992	62,99,100
2993	3,4,44
2994	0,85,86
2995	3,4,5
2996	6,52,53
2997	0,20,258
2998	0,18,112
2999	13,14,108
3000	0,33,199
3001	3,101,102
3002	6,38,57
3003	3,9,259
3004	0,18,40
3005	41,94,95
3006	3,4,44
3007	0,33,34
3008	13,143,144
3009	0,20,229
3010	0,1,249
3011	0,20,170
3012	0,115,174
3013	6,11,121
3014	0,33,199
3015	13,14,117
3016	0,16,147
3017	0,18,40
3018	6,38,57
3019	0,1,182
3020	13,14,138
3021	13,14,138
3022	3,4,5
3023	0,75,76
3024	0,20,109
3025	0,115,174
3026	6,128,129
3027	6,7,8
3028	41,42,96
3029	6,267,268
3030	3,80,81
3031	0,1,131
3032	0,85,130
3033	6,7,8
3034	0,68,69
3035	0,1,131
3036	6,11,244
3037	0,33,114
3038	0,18,211
3039	0,134,175
3040	0,16,147
3041	0,18,177
3042	0,20,60
3043	6,11,37
3044	0,16,147
3045	6,82,83
3046	0,20,123
3047	6,11,190
3048	0,46,73
3049	0,20,35
3050	3,101,102
3051	0,115,116
3052	0,18,112
3053	6,235,236
3054	0,18,72
3055	6,11,12
3056	3,9,10
3057	6,25,26
3058	0,18,19
3059	0,18,184
3060	0,16,107
3061	3,9,259
3062	6,58,118
3063	0,50,51
3064	3,9,203
3065	0,232,233
3066	41,124,125
3067	6,38,39
3068	13,14,117
3069	6,150,270
3070	0,20,245
3071	0,20,113
3072	6,11,187
3073	0,33,204
3074	6,7,61
3075	0,85,86
3076	0,134,175
3077	0,20,126
3078	41,141,142
3079	6,38,57
3080	41,87,166
3081	62,99,179
3082	41,87,234
3083	62,99,100
3084	13,14,15
3085	62,99,179
3086	6,52,53
3087	0,225,226
3088	3,9,203
3089	0,230,243
3090	221,222,223
3091	0,33,77
3092	0,18,112
3093	41,42,89
3094	3,80,81
3095	0,46,200
3096	0,20,170
3097	0,225,226
3098	3,208,209
3099	6,235,236
3100	0,105,106
3101	0,16,22
3102	0,115,174
3103	41,124,125
3104	0,18,184
3105	6,38,39
3106	3,9,203
3107	13,188,189
3108	41,42,89
3109	0,16,107
3110	0,33,204
3111	0,70,71
3112	6,11,140
3113	0,18,19
3114	13,14,15
3115	0,20,21
3116	0,20,170
3117	41,141,142
3118	41,42,43
3119	0,20,258
3120	0,20,36
3121	0,205,206
3122	41,87,166
3123	6,235,296
3124	41,42,89
3125	0,20,21
3126	6,7,8
3127	0,46,200
3128	3,101,102
3129	6,48,49
3130	6,119,120
3131	0,33,204
3132	0,18,40
3133	13,14,108
3134	41,141,142
3135	6,58,118
3136	0,214,216
3137	0,18,40
3138	6,25,218
3139	0,18,19
3140	6,11,187
3141	27,28,29
3142	41,42,43
3143	0,20,258
3144	3,9,259
3145	41,141,181
3146	0,20,113
3147	6,48,49
3148	0,115,116
3149	0,20,245
3150	0,20,229
3151	6,11,190
3152	0,46,47
3153	6,7,61
3154	13,14,138
3155	0,33,114
3156	6,58,118
3157	0,18,45
3158	0,16,22
3159	13,14,108
3160	3,9,203
3161	6,52,53
3162	41,42,96
3163	6,11,187
3164	0,20,35
3165	3,4,44
3166	6,235,236
3167	3,101,102
3168	0,214,240
3169	41,94,95
3170	6,7,264
3171	41,42,43
3172	6,267,268
3173	0,16,17
3174	0,20,245
3175	0,18,211
3176	0,167,207
3177	13,55,242
3178	0,18,45
3179	13,14,117
3180	41,141,142
3181	0,18,54
3182	0,167,168
3183	0,20,122
3184	3,9,10
3185	0,20,74
3186	0,33,34
3187	0,225,226
3188	6,150,151
3189	0,46,47
3190	0,75,76
3191	0,115,116
3192	0,18,211
3193	6,235,236
3194	0,20,123
3195	0,16,17
3196	3,4,44
3197	6,235,236
3198	0,75,76
3199	3,101,102
3200	0,50,51
3201	62,99,100
3202	0,20,36
3203	0,20,113
3204	0,115,174
3205	41,42,43
3206	0,92,93
3207	3,101,102
3208	0,20,35
3209	6,150,151
3210	0,105,106
3211	6,128,129
3212	0,90,91
3213	0,205,255
3214	13,143,144
3215	0,16,147
3216	0,18,40
3217	0,214,216
3218	0,1,249
3219	13,14,15
3220	0,46,47
