1666	41,124,133
1667	0,20,126
1668	13,14,139
1669	6,11,187
1670	0,20,30
1671	6,38,57
1672	0,33,77
1673	0,115,116
1674	41,42,96
1675	0,50,97
1676	0,16,17
1677	0,225,226
1678	0,20,74
1679	0,16,84
1680	0,50,97
1681	0,20,258
1682	3,101,102
1683	0,20,170
1684	0,1,131
1685	41,124,125
1686	0,33,77
1687	0,33,262
1688	6,195,196
1689	6,38,201
1690	0,20,126
1691	0,225,226
1692	13,237,238
1693	0,75,132
1694	0,167,168
1695	0,33,77
1696	0,18,288
1697	6,11,12
1698	0,1,127
1699	3,9,10
1700	0,20,245
1701	0,33,114
1702	41,87,166
1703	0,20,258
1704	0,1,131
1705	3,161,162
1706	0,18,178
1707	0,20,122
1708	6,235,236
1709	0,225,226
1710	6,128,129
1711	0,115,174
1712	0,20,60
1713	6,7,282
1714	6,58,118
1715	0,18,54
1716	3,9,10
1717	6,11,190
1718	62,99,100
1719	6,150,270
1720	0,225,226
1721	13,14,139
1722	0,134,284
1723	13,14,139
1724	13,14,24
1725	0,134,175
1726	13,14,138
1727	6,11,190
1728	41,42,254
1729	6,58,59
1730	3,161,293
1731	6,58,118
1732	13,14,138
1733	3,9,259
1734	6,128,129
1735	0,214,216
1736	6,159,160
1737	6,150,151
1738	0,50,97
1739	13,14,108
1740	0,85,86
1741	0,20,36
1742	0,85,86
1743	3,161,162
1744	0,230,243
1745	41,42,89
1746	41,42,89
1747	13,14,24
1748	0,16,84
1749	3,9,259
1750	0,16,17
1751	0,90,91
1752	41,141,210
1753	6,11,187
1754	6,150,151
1755	0,33,34
1756	6,25,218
1757	0,20,113
1758	6,11,187
1759	6,38,39
1760	3,80,81
1761	3,4,66
1762	6,7,61
1763	41,124,125
1764	0,167,168
1765	3,208,209
1766	0,20,60
1767	6,52,53
1768	0,20,35
1769	0,16,147
1770	0,18,19
1771	0,20,278
1772	0,230,231
1773	0,50,173
1774	6,7,8
1775	6,7,8
1776	6,11,111
1777	0,85,263
1778	0,20,229
1779	0,1,249
1780	41,191,251
1781	41,141,210
1782	0,18,177
1783	0,167,168
1784	0,50,173
1785	3,163,164
1786	0,1,249
1787	0,20,109
1788	41,87,166
1789	0,20,122
1790	0,115,116
1791	0,18,45
1792	6,38,201
1793	6,235,236
1794	0,20,245
1795	0,1,249
1796	0,20,113
1797	0,20,35
1798	13,14,104
1799	3,101,102
1800	0,105,106
1801	0,20,122
1802	62,99,100
1803	6,48,49
1804	0,134,279
1805	0,20,257
1806	6,11,12
1807	3,161,162
1808	3,80,194
1809	6,7,110
1810	3,208,209
1811	0,1,249
1812	6,7,145
1813	0,18,112
1814	13,237,238
1815	0,85,86
1816	0,18,45
1817	0,134,165
1818	0,20,109
1819	0,20,60
1820	0,46,47
1821	6,11,187
1822	0,214,240
1823	41,191,192
1824	6,7,264
1825	0,70,71
1826	3,161,162
1827	41,124,125
1828	0,18,220
1829	13,14,24
1830	41,141,210
1831	3,4,5
1832	6,11,121
1833	0,20,103
1834	0,18,178
1835	0,46,47
1836	3,101,102
1837	3,4,66
1838	62,99,179
1839	0,33,77
1840	3,101,102
1841	0,20,258
1842	3,4,66
1843	3,9,203
1844	13,55,248
1845	0,20,30
1846	0,20,113
1847	6,150,151
1848	41,42,183
1849	0,1,172
1850	0,85,130
1851	0,20,35
1852	0,20,35
1853	0,115,174
1854	0,18,178
1855	13,143,144
1856	13,14,15
1857	0,16,107
1858	3,9,10
1859	6,11,140
1860	6,11,12
1861	0,16,22
1862	0,90,91
1863	0,50,51
1864	3,9,203
1865	6,7,264
1866	6,7,8
1867	0,20,35
1868	0,20,294
1869	0,16,17
1870	3,161,162
1871	0,50,173
1872	41,94,95
1873	0,20,60
1874	0,1,249
1875	3,101,102
1876	0,20,109
1877	0,134,284
1878	62,99,100
1879	0,115,116
1880	62,99,100
1881	0,157,158
1882	0,16,17
1883	0,46,200
1884	0,1,249
1885	6,11,190
1886	0,33,77
1887	6,11,12
1888	0,16,84
1889	0,1,249
1890	3,4,5
1891	6,11,12
1892	3,4,5
1893	6,235,236
1894	0,16,17
1895	27,28,29
1896	3,4,66
1897	6,128,129
1898	6,159,160
1899	62,99,100
1900	0,20,258
1901	0,115,146
1902	6,38,57
1903	41,42,89
1904	0,90,91
1905	41,87,88
1906	27,28,29
1907	6,38,39
1908	13,14,24
1909	0,16,17
1910	0,85,202
1911	6,7,145
1912	3,80,81
1913	0,105,106
1914	41,42,96
1915	0,20,21
1916	0,115,116
1917	3,4,44
1918	3,161,162
1919	62,99,100
1920	41,124,125
1921	0,16,147
1922	0,1,67
1923	6,25,218
1924	0,20,103
1925	0,20,65
1926	41,94,95
1927	0,46,200
1928	0,205,255
1929	13,14,24
1930	0,20,30
1931	0,18,178
1932	0,115,116
1933	13,14,108
1934	0,50,97
1935	0,85,130
1936	41,141,142
1937	0,33,77
1938	3,4,66
1939	0,20,258
1940	0,225,226
1941	0,20,109
1942	0,90,91
1943	62,99,179
1944	27,28,29
1945	0,20,109
1946	62,99,179
1947	0,50,173
1948	41,42,183
1949	6,25,26
1950	3,9,10
1951	0,46,47
1952	13,188,189
1953	41,141,181
1954	13,14,104
1955	62,63,64
1956	6,128,129
1957	0,20,122
1958	6,235,236
1959	6,150,151
1960	0,33,262
1961	13,237,238
1962	0,33,199
1963	62,63,64
1964	6,11,12
1965	0,85,130
1966	6,38,57
1967	6,7,145
1968	6,150,151
1969	0,1,131
1970	41,87,88
1971	0,20,219
1972	6,11,12
1973	0,20,30
1974	0,280,281
1975	6,7,264
1976	3,4,66
1977	3,9,10
1978	27,28,29
1979	0,1,127
1980	0,18,217
1981	0,1,249
1982	41,141,210
1983	41,124,125
1984	3,163,164
1985	13,14,108
1986	0,18,178
1987	0,225,226
1988	6,38,57
1989	0,33,199
1990	62,99,100
1991	0,18,40
1992	6,38,57
1993	0,46,47
1994	41,42,43
1995	6,25,26
1996	3,80,194
1997	0,46,73
1998	3,161,162
1999	13,188,189
2000	0,20,35
2001	6,11,111
2002	13,14,24
2003	0,18,177
2004	0,20,258
2005	0,16,107
2006	6,11,187
2007	3,4,66
2008	6,128,129
2009	0,20,245
2010	62,63,64
2011	6,52,53
2012	3,9,10
2013	0,16,17
2014	6,128,260
2015	0,20,109
2016	3,161,162
2017	41,141,181
2018	3,161,162
2019	0,20,30
2020	41,94,95
2021	41,191,251
2022	41,42,43
2023	0,20,60
2024	41,124,125
2025	0,85,130
2026	6,128,129
2027	6,58,118
2028	0,18,72
2029	0,20,103
2030	6,38,201
2031	6,11,12
2032	0,46,200
2033	6,159,160
2034	0,1,249
2035	6,11,121
2036	13,14,139
2037	13,143,144
2038	27,28,29
2039	6,150,151
2040	0,75,76
2041	41,94,95
2042	13,14,104
2043	41,42,43
2044	0,20,170
2045	13,55,242
2046	0,167,168
2047	0,33,265
2048	0,46,73
2049	13,14,176
2050	6,25,26
2051	0,20,245
2052	3,4,23
2053	0,167,168
2054	0,18,112
2055	0,16,17
2056	6,7,145
2057	3,80,194
2058	6,11,190
2059	0,20,170
2060	62,99,100
2061	0,115,116
2062	6,38,39
2063	0,33,262
2064	0,20,170
2065	0,18,112
2066	27,28,29
2067	0,20,109
2068	0,18,19
2069	0,20,170
2070	0,20,113
2071	0,20,60
2072	27,28,29
2073	41,42,254
2074	41,42,43
2075	0,75,132
2076	6,58,59
2077	3,163,164
2078	41,42,89
2079	0,1,127
2080	0,18,40
2081	41,94,95
2082	13,14,176
2083	0,18,177
2084	3,4,5
2085	6,25,26
2086	13,143,144
2087	13,188,189
2088	13,14,15
2089	41,141,181
2090	0,20,245
2091	41,42,89
2092	13,188,189
2093	6,235,296
2094	6,11,190
2095	0,85,86
2096	41,94,95
2097	0,46,200
2098	3,9,203
2099	0,33,265
2100	41,87,166
2101	3,9,10
2102	0,232,233
2103	0,16,17
2104	6,25,218
2105	6,11,187
2106	0,33,77
2107	0,75,76
2108	0,134,279
2109	6,82,83
2110	3,101,102
2111	0,20,126
2112	0,16,147
2113	0,105,106
2114	0,105,106
2115	0,134,175
2116	152,153,154
2117	0,20,126
2118	0,20,60
2119	6,58,118
2120	0,50,97
2121	41,141,181
2122	3,9,259
2123	0,20,219
2124	0,20,294
2125	6,25,218
2126	0,18,247
2127	41,141,181
2128	27,28,29
2129	6,7,145
2130	3,80,194
2131	3,9,259
2132	6,11,187
2133	6,11,187
2134	6,7,110
2135	6,235,236
2136	6,11,190
2137	3,9,259
2138	0,20,123
2139	62,99,179
2140	0,50,97
2141	0,18,19
2142	13,14,15
2143	3,9,203
2144	13,14,138
2145	0,46,200
2146	0,115,116
2147	6,7,145
2148	6,58,118
2149	41,87,166
2150	0,214,289
2151	62,63,64
2152	0,115,174
2153	0,20,123
2154	6,11,37
2155	3,163,193
2156	0,20,60
2157	13,55,56
2158	0,20,126
2159	41,124,125
2160	0,33,199
2161	13,14,15
2162	62,63,64
2163	0,18,253
2164	0,205,206
2165	0,1,131
2166	0,134,165
2167	13,14,104
2168	3,4,241
2169	62,63,64
2170	0,167,168
2171	13,188,189
2172	3,9,259
2173	0,75,76
2174	0,90,91
2175	3,4,66
2176	0,50,97
2177	3,101,102
2178	0,134,165
2179	0,16,147
2180	0,20,109
2181	41,94,95
2182	0,20,170
2183	6,150,270
2184	0,225,226
2185	6,235,296
2186	0,1,2
2187	6,38,57
2188	0,20,285
2189	13,14,24
2190	41,42,43
2191	0,50,173
2192	6,25,218
2193	0,214,289
2194	3,163,164
2195	3,4,5
2196	0,20,60
2197	41,42,183
2198	0,18,19
2199	6,11,37
2200	0,134,165
2201	41,42,96
2202	0,20,113
2203	3,101,102
2204	0,18,198
2205	6,38,39
2206	0,75,76
2207	6,38,201
2208	0,50,173
2209	0,134,175
2210	3,101,102
2211	6,25,218
2212	3,163,164
2213	6,159,160
2214	6,25,218
2215	3,163,193
2216	13,188,189
2217	0,18,112
2218	6,58,59
2219	6,11,37
2220	0,18,45
2221	0,33,199
2222	41,42,89
2223	41,42,96
2224	6,52,53
2225	0,20,297
2226	6,11,187
2227	13,14,108
2228	0,18,184
2229	13,14,108
2230	13,55,242
2231	0,46,200
2232	41,141,210
2233	0,134,175
2234	3,161,162
2235	13,14,117
2236	0,16,84
2237	6,38,57
2238	3,163,193
2239	41,191,251
2240	6,235,236
2241	13,14,104
2242	62,99,100
2243	3,101,102
2244	6,235,236
2245	41,87,234
2246	0,33,204
2247	13,14,24
2248	0,85,130
2249	3,4,66
2250	41,141,181
2251	6,48,49
2252	0,33,199
2253	0,85,263
2254	0,115,116
2255	0,46,47
2256	0,75,76
2257	3,4,5
2258	0,20,60
2259	0,18,211
2260	62,99,179
2261	6,195,196
2262	0,33,114
2263	6,11,190
2264	0,20,245
2265	0,232,233
2266	0,18,40
2267	3,9,10
2268	3,163,164
2269	0,33,199
2270	0,115,174
2271	6,267,268
2272	3,4,5
2273	0,20,60
2274	3,4,5
2275	0,16,84
2276	13,55,169
2277	0,31,32
2278	13,143,144
2279	0,115,116
2280	0,134,165
2281	62,99,100
2282	3,4,23
2283	62,99,179
2284	62,99,100
2285	13,55,248
2286	41,42,96
2287	0,20,65
2288	6,128,129
2289	0,18,177
2290	0,18,253
2291	6,7,8
2292	6,7,8
2293	41,42,89
2294	13,14,15
2295	41,124,125
2296	62,63,64
2297	0,20,123
2298	3,161,293
2299	0,50,97
2300	0,16,17
2301	0,20,294
2302	13,188,189
2303	6,52,53
2304	13,14,108
2305	0,20,126
2306	0,1,182
2307	0,20,245
2308	0,16,22
2309	0,18,211
2310	0,18,45
2311	0,50,97
2312	3,101,102
2313	0,75,132
2314	0,20,126
2315	6,11,140
2316	0,18,136
2317	0,50,173
2318	41,87,88
2319	41,141,181
2320	6,11,140
2321	0,75,76
2322	0,18,19
2323	0,1,67
2324	0,225,226
2325	0,85,263
2326	0,157,158
2327	41,141,181
2328	0,75,76
2329	221,222,223
2330	13,188,189
2331	3,101,102
2332	0,20,245
2333	6,48,49
2334	0,115,174
2335	41,42,89
2336	13,188,189
2337	0,50,97
2338	41,42,89
2339	0,18,217
2340	0,20,170
2341	0,20,113
2342	6,7,282
2343	0,134,284
2344	41,87,166
2345	6,7,61
2346	0,20,123
2347	0,18,72
2348	6,159,160
2349	41,42,96
2350	0,20,219
2351	0,20,170
2352	0,85,86
2353	13,14,104
2354	41,42,254
2355	0,20,30
2356	62,63,64
2357	0,134,165
2358	0,46,73
2359	0,1,127
2360	0,50,51
2361	6,48,49
2362	41,141,210
2363	6,128,129
2364	6,11,244
2365	0,20,122
2366	6,11,37
2367	6,25,218
2368	62,99,179
2369	0,90,91
2370	0,33,34
2371	3,80,81
2372	6,128,129
2373	0,50,97
2374	0,75,76
2375	0,105,106
2376	6,38,201
2377	13,14,176
2378	0,16,147
2379	0,20,113
2380	41,191,192
2381	62,63,64
2382	0,115,174
2383	0,20,258
2384	0,46,73
2385	0,46,73
2386	0,50,173
2387	0,20,109
2388	0,16,17
2389	0,75,250
2390	0,225,226
2391	3,4,66
2392	0,18,211
2393	3,9,259
2394	3,4,241
2395	0,20,245
2396	0,85,130
2397	13,14,139
2398	6,58,59
2399	6,11,121
2400	13,14,24
2401	0,33,199
2402	0,18,45
2403	0,105,106
2404	0,134,165
2405	62,99,100
2406	0,18,45
2407	0,1,131
2408	41,87,166
2409	13,188,189
2410	41,42,89
2411	3,80,194
2412	0,33,77
2413	0,33,77
2414	6,11,190
2415	0,75,132
2416	13,14,176
2417	6,11,140
2418	6,11,187
2419	0,20,245
2420	0,70,71
2421	0,16,22
2422	41,141,181
2423	6,82,83
2424	27,28,29
2425	0,20,113
2426	3,161,162
2427	0,18,137
2428	0,1,67
2429	6,7,8
2430	3,9,10
2431	6,11,190
2432	0,20,245
2433	0,75,76
2434	3,101,102
2435	41,87,88
2436	41,124,125
2437	0,20,245
2438	0,20,245
2439	0,33,34
2440	0,1,182
2441	6,150,151
2442	6,7,8
2443	0,18,40
2444	0,20,272
2445	13,14,138
2446	0,90,91
2447	0,33,204
2448	0,115,116
2449	0,20,246
2450	0,18,19
2451	41,42,89
2452	0,90,91
2453	3,4,44
2454	0,20,123
2455	0,85,130
2456	0,33,199
2457	0,18,19
2458	0,50,97
2459	3,208,209
2460	41,42,89
2461	221,222,223
2462	3,208,209
2463	0,18,19
2464	41,124,125
2465	13,143,144
2466	0,157,158
2467	0,20,30
2468	0,20,60
2469	0,20,35
2470	0,1,131
2471	0,18,19
2472	0,20,123
2473	0,1,127
2474	0,105,106
2475	0,134,135
2476	0,134,135
2477	41,42,89
2478	3,4,44
2479	0,214,289
2480	0,33,77
2481	6,11,12
2482	0,18,54
2483	6,25,218
2484	0,18,198
2485	0,33,199
2486	0,225,226
2487	41,42,89
2488	0,20,170
2489	3,101,102
2490	13,14,104
2491	0,20,122
2492	6,38,201
2493	62,63,64
2494	13,14,24
2495	6,7,110
2496	6,7,264
2497	41,42,183
2498	3,101,102
2499	6,7,8
2500	6,195,196
2501	0,1,182
2502	0,20,252
2503	0,134,175
2504	41,94,95
2505	0,115,174
2506	0,20,60
2507	0,20,30
2508	0,18,45
2509	0,20,170
2510	0,50,97
2511	0,20,113
2512	0,16,84
2513	3,4,5
2514	3,4,5
2515	3,101,102
2516	0,50,173
2517	6,7,8
2518	0,18,177
2519	0,20,35
2520	6,7,8
2521	0,18,45
2522	41,124,125
2523	27,28,29
2524	41,87,234
2525	0,75,76
2526	0,46,47
2527	41,87,166
2528	13,14,108
2529	0,16,107
2530	3,4,23
2531	0,134,175
2532	3,101,102
2533	0,1,131
2534	6,58,118
2535	0,20,60
2536	41,124,125
2537	0,20,35
2538	0,33,199
2539	0,134,165
2540	0,90,91
2541	6,38,57
2542	0,18,112
2543	0,1,127
2544	13,14,15
2545	6,38,57
2546	3,101,102
2547	0,134,175
2548	6,11,37
2549	13,14,104
2550	0,105,106
2551	0,16,84
2552	0,33,262
2553	0,20,74
2554	6,58,118
2555	6,25,26
2556	0,16,147
2557	0,20,122
2558	6,25,26
2559	41,42,89
2560	0,33,199
2561	0,18,45
2562	6,11,190
2563	6,159,160
2564	6,82,83
2565	0,33,77
2566	6,11,111
2567	6,267,268
2568	3,227,228
2569	0,18,184
2570	6,52,53
2571	3,161,162
2572	0,68,197
2573	0,33,77
2574	41,94,95
2575	0,1,131
2576	6,52,53
2577	6,11,187
2578	13,55,242
2579	0,115,174
2580	3,9,203
2581	41,87,261
2582	0,167,168
2583	13,14,15
2584	0,18,211
2585	6,25,218
2586	0,18,45
2587	41,42,43
2588	0,75,132
2589	0,18,19
2590	41,94,95
2591	0,18,211
2592	41,94,95
2593	0,167,207
2594	6,11,187
2595	0,1,131
2596	0,70,71
2597	41,87,261
2598	41,42,43
2599	3,161,162
2600	6,7,145
2601	13,14,117
2602	41,87,234
2603	0,1,249
2604	0,70,71
2605	0,20,123
2606	0,20,272
2607	3,9,203
2608	0,20,258
2609	0,20,30
2610	3,4,66
2611	0,157,158
2612	0,20,60
2613	0,18,184
2614	0,75,132
2615	41,94,95
2616	0,20,122
2617	0,16,147
2618	0,20,103
2619	3,4,23
2620	13,14,176
2621	0,230,243
2622	6,7,8
2623	0,1,131
2624	221,222,223
2625	41,87,88
2626	221,222,223
2627	3,9,259
2628	0,134,165
2629	62,99,179
2630	6,58,59
2631	0,134,165
2632	0,20,60
2633	0,70,71
2634	13,14,104
2635	0,46,287
2636	0,18,112
2637	0,18,45
2638	6,11,12
2639	6,58,118
2640	3,161,162
2641	3,9,10
2642	0,16,107
2643	0,20,122
2644	0,18,178
2645	3,161,162
2646	0,134,135
2647	13,55,248
2648	3,80,194
2649	0,1,249
2650	0,105,106
2651	0,18,40
2652	0,105,106
2653	6,7,8
2654	3,101,102
2655	41,87,166
2656	0,46,73
2657	6,48,49
2658	0,16,107
2659	0,20,258
2660	13,14,104
2661	0,115,146
2662	0,20,113
2663	6,38,201
2664	6,11,190
2665	62,99,179
2666	6,128,129
2667	6,38,57
2668	3,4,66
2669	0,33,77
2670	0,33,114
2671	0,75,76
2672	0,46,47
2673	0,46,47
2674	0,20,65
2675	0,134,135
2676	0,50,173
2677	0,18,178
2678	0,85,86
2679	0,20,258
2680	0,33,204
2681	0,18,220
2682	0,46,47
2683	41,42,43
2684	0,20,297
2685	6,58,59
2686	6,52,53
2687	41,141,210
2688	6,11,140
2689	0,20,258
2690	6,11,190
2691	0,78,79
2692	0,20,245
2693	0,167,207
2694	6,150,151
2695	0,214,216
2696	41,42,183
2697	0,18,253
2698	3,80,81
2699	6,11,37
2700	62,99,179
2701	0,20,245
2702	0,33,204
2703	6,38,57
2704	13,55,169
2705	13,14,15
2706	0,18,211
2707	41,94,95
2708	0,115,116
2709	0,20,123
2710	13,14,117
2711	0,16,17
2712	0,167,168
2713	0,134,165
2714	0,134,224
2715	6,25,218
2716	0,20,35
2717	3,9,10
2718	0,20,126
2719	0,18,178
2720	41,191,192
2721	6,11,37
2722	0,18,177
2723	0,33,199
2724	6,128,283
2725	0,16,147
2726	0,18,72
2727	0,16,107
2728	0,167,168
2729	6,38,39
2730	6,11,12
2731	0,214,216
2732	6,128,129
2733	0,16,147
2734	3,80,81
2735	0,20,122
2736	3,161,293
2737	41,42,254
2738	3,4,241
2739	0,214,216
2740	3,9,203
2741	6,58,118
2742	3,208,209
2743	13,14,104
2744	13,143,144
2745	6,38,201
2746	6,11,111
2747	0,18,217
2748	3,4,66
2749	0,18,45
2750	0,50,97
2751	0,18,54
2752	0,20,123
2753	6,128,129
2754	0,18,19
2755	0,134,175
2756	0,1,131
2757	41,141,181
2758	0,18,253
2759	41,124,125
2760	27,28,29
2761	0,33,204
2762	0,20,109
2763	0,18,136
2764	6,128,129
2765	0,1,182
2766	3,4,44
2767	0,75,132
2768	41,42,43
2769	6,25,218
2770	6,159,160
2771	3,9,203
2772	13,55,242
2773	6,48,49
2774	6,128,129
2775	0,46,200
2776	0,20,60
2777	3,80,194
2778	0,20,258
2779	13,14,24
2780	0,18,40
2781	13,14,24
2782	0,1,131
2783	0,148,171
2784	6,11,140
2785	62,63,64
2786	0,18,253
2787	6,195,196
2788	0,105,106
2789	6,25,218
2790	0,18,217
2791	3,4,66
2792	0,33,204
2793	0,18,54
2794	6,38,39
2795	3,163,164
2796	3,9,10
2797	41,141,142
2798	0,18,184
2799	6,38,271
2800	0,20,252
2801	0,75,132
2802	41,141,210
2803	6,38,201
2804	0,33,114
2805	0,214,216
2806	3,161,162
2807	0,16,107
2808	0,20,109
2809	0,18,54
2810	0,90,91
2811	0,20,258
2812	0,70,71
2813	6,159,160
2814	0,20,123
2815	27,28,29
2816	6,235,236
2817	0,18,19
2818	41,87,234
2819	6,7,8
2820	0,105,106
2821	0,16,107
2822	27,28,29
2823	6,48,49
2824	0,225,226
2825	6,52,53
2826	0,33,77
2827	6,267,268
2828	13,14,117
2829	0,46,200
2830	13,14,15
2831	3,9,10
2832	13,14,24
2833	0,33,199
2834	41,141,181
2835	6,38,201
2836	41,42,96
2837	41,42,43
2838	3,163,164
2839	0,1,67
2840	0,33,77
2841	0,20,252
2842	3,9,203
2843	0,85,130
2844	6,38,201
2845	6,150,151
2846	6,52,53
2847	27,28,29
2848	0,46,73
2849	0,18,178
2850	0,18,178
2851	0,134,165
2852	0,167,168
2853	0,20,245
2854	6,38,39
2855	0,92,93
2856	13,188,189
2857	0,20,60
2858	62,99,100
2859	6,11,187
2860	6,38,57
2861	6,7,110
2862	0,18,54
2863	0,16,84
2864	3,208,209
2865	0,20,103
2866	0,33,199
2867	0,225,226
2868	6,128,129
2869	0,20,109
2870	13,14,108
2871	0,291,292
2872	0,16,84
2873	41,42,43
2874	0,205,255
2875	0,18,45
2876	3,9,203
2877	6,52,53
2878	41,94,95
2879	62,63,64
2880	0,50,51
2881	41,42,89
2882	0,18,40
2883	6,48,49
2884	6,38,39
2885	6,52,53
2886	13,143,144
2887	6,38,201
2888	0,46,73
2889	6,38,39
2890	41,87,166
2891	0,70,71
2892	6,38,201
2893	0,16,147
2894	0,18,177
2895	0,18,72
2896	3,9,203
2897	27,28,29
2898	3,9,259
2899	0,20,126
2900	0,50,173
2901	13,188,189
2902	0,50,173
2903	0,75,76
2904	13,14,108
2905	6,7,264
2906	6,58,118
2907	6,7,8
2908	6,7,61
2909	0,46,287
2910	6,11,121
2911	13,188,189
2912	0,33,204
2913	0,20,65
2914	3,4,241
2915	0,20,170
2916	3,4,5
2917	0,20,123
2918	0,18,177
2919	0,115,174
2920	6,7,8
2921	0,20,126
2922	6,38,201
2923	0,20,258
2924	6,128,129
2925	3,4,66
2926	0,18,19
2927	0,225,226
2928	41,42,89
2929	0,20,113
2930	13,14,108
2931	3,4,66
2932	0,225,226
2933	6,11,37
2934	0,20,123
2935	62,99,100
2936	3,161,162
2937	0,1,127
2938	0,33,77
2939	6,7,8
2940	0,1,2
2941	6,25,26
2942	0,20,126
2943	6,7,8
2944	0,115,174
2945	41,141,181
2946	0,70,71
2947	6,11,12
2948	3,9,203
2949	0,20,98
2950	0,18,184
2951	0,33,204
2952	13,188,189
2953	0,1,131
2954	0,134,175
2955	41,87,166
2956	0,148,171
2957	6,119,120
2958	0,16,17
2959	0,20,109
2960	0,225,226
2961	41,141,181
2962	0,75,76
2963	0,18,184
2964	3,9,203
2965	13,14,24
2966	0,20,109
2967	41,87,88
2968	0,68,197
2969	6,267,268
2970	41,87,166
2971	41,141,181
2972	0,20,123
2973	0,85,130
2974	3,163,164
2975	3,4,66
2976	0,16,107
2977	6,7,8
2978	6,159,160
2979	3,9,10
2980	3,4,5
2981	62,99,100
2982	0,50,173
2983	3,80,81
2984	6,235,236
2985	0,134,175
2986	0,18,19
2987	6,128,129
2988	0,20,258
2989	0,115,146
2990	62,99,100
2991	0,134,135
2992	0,75,132
2993	0,20,35
2994	6,7,8
2995	3,161,162
2996	0,134,175
2997	0,16,84
2998	0,115,146
2999	6,58,59
3000	0,1,182
3001	0,105,106
3002	0,20,65
3003	6,58,118
3004	0,225,226
3005	41,124,125
3006	6,119,120
3007	3,4,23
3008	13,188,189
3009	0,70,71
3010	0,46,73
3011	6,11,121
3012	0,20,109
3013	0,75,132
3014	0,18,40
3015	0,20,122
3016	6,11,244
3017	0,85,130
3018	41,141,210
3019	6,11,244
3020	13,14,15
3021	0,20,65
3022	62,99,179
3023	0,75,76
3024	0,20,170
3025	3,4,241
3026	0,20,113
3027	6,38,201
3028	6,119,120
3029	0,18,45
3030	0,75,290
3031	0,85,276
3032	0,33,199
3033	0,134,224
3034	0,33,204
3035	62,99,100
3036	3,161,162
3037	0,18,184
3038	0,90,91
3039	0,16,84
3040	0,20,258
3041	3,9,10
3042	6,128,129
3043	0,75,250
3044	27,28,29
3045	0,75,132
3046	3,9,259
3047	0,33,199
3048	6,11,140
3049	27,28,29
3050	0,20,126
3051	13,14,117
3052	3,4,66
3053	13,14,108
3054	0,167,168
3055	27,28,29
3056	6,38,201
3057	41,87,88
3058	6,7,8
3059	6,150,151
3060	6,235,236
3061	0,1,67
3062	0,50,173
3063	0,20,98
3064	0,20,258
3065	13,55,169
3066	0,115,116
3067	6,7,8
3068	0,75,76
3069	6,82,83
3070	3,163,164
3071	0,18,137
3072	0,20,245
3073	0,85,130
3074	13,14,176
3075	0,20,65
3076	41,141,181
3077	0,20,122
3078	0,46,200
3079	0,18,40
3080	0,134,135
3081	0,75,132
3082	0,1,67
3083	0,157,158
3084	0,50,51
3085	0,20,297
3086	3,9,259
3087	0,20,98
3088	0,134,284
3089	0,148,171
3090	6,11,37
3091	6,58,59
3092	0,20,35
3093	6,11,190
3094	6,150,151
3095	3,161,162
3096	0,20,126
3097	0,1,127
3098	41,124,125
3099	0,18,19
3100	0,20,126
3101	3,4,5
3102	6,38,201
3103	13,14,108
3104	0,46,287
3105	0,50,97
3106	0,18,211
3107	0,18,178
3108	0,20,60
3109	0,46,200
3110	0,18,112
3111	0,1,131
3112	0,20,65
3113	0,20,35
3114	6,25,218
3115	41,94,95
3116	0,18,40
3117	0,18,269
3118	0,16,147
3119	13,14,108
3120	3,4,241
3121	0,90,91
3122	0,115,116
3123	6,11,187
3124	6,38,57
3125	0,18,40
3126	0,115,174
3127	6,150,151
3128	6,38,39
3129	0,20,123
3130	6,150,151
3131	13,55,56
3132	62,99,100
3133	0,20,35
3134	6,25,26
3135	6,11,12
3136	0,1,67
3137	6,235,236
3138	0,70,71
3139	6,235,236
3140	41,94,95
3141	0,20,30
3142	6,11,187
3143	41,87,166
3144	0,18,184
3145	0,16,147
3146	3,4,66
3147	0,18,54
3148	0,20,21
3149	3,4,23
3150	0,1,172
3151	0,20,30
3152	0,157,158
3153	3,208,209
3154	0,16,17
3155	0,50,97
3156	6,7,8
3157	0,46,47
3158	13,55,242
3159	62,63,64
3160	0,20,123
3161	0,85,86
3162	0,134,165
3163	41,42,43
3164	6,11,187
3165	0,134,135
3166	6,38,39
3167	0,1,127
3168	0,90,91
3169	62,63,64
3170	13,14,108
3171	0,291,292
3172	0,20,35
3173	0,33,199
3174	6,267,268
3175	0,46,73
3176	0,18,178
3177	0,18,178
3178	0,157,158
3179	6,11,121
3180	3,9,259
3181	6,7,8
3182	6,119,120
3183	0,20,103
3184	13,14,138
3185	6,25,26
3186	41,141,210
3187	3,161,162
3188	41,87,166
3189	0,20,21
3190	0,85,130
3191	0,115,146
3192	0,1,131
3193	13,14,108
3194	3,9,203
3195	0,18,253
3196	3,208,209
3197	3,161,162
3198	0,70,71
3199	0,214,216
3200	0,20,258
3201	41,94,95
3202	0,18,45
3203	0,20,21
3204	0,20,60
3205	0,20,245
3206	0,1,67
3207	6,235,236
3208	0,1,249
3209	0,115,174
3210	6,267,268
3211	3,161,162
3212	0,20,109
3213	6,11,187
3214	0,18,54
3215	41,124,125
3216	13,14,15
3217	6,128,283
3218	3,4,66
3219	3,4,66
3220	0,31,32
